,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,BRETz2F-heQ,oXbhTHaMwTw,U2Dd4k63-zM,V4sSabKqyMU,RPicL1AWrs8,7fx0QcHyrFk,jKl0tb3VmfQ,oTxvic-NnAM,pFDoCLf96Kg,Y350oOiunf4,XyCY6mjWOPc,OkKhI6-t40w,fTznEIZRkLg,gVLu99Ja2mA,5l4cA8zSreQ,aiIxdFBA0Sw,X7ui-iAp8Pc,D03n5dAmBSE,B0cphH1jkQI,c0Z7KeNCi7g,NQvMQEB0j_A,CsjV1gjBMbQ,buhMdC7MO0U,KnCqR2yUXoU,6GEMkvT0DEk,b-iGZPtWXzE,YyBk55G7Keo,OPA-rQyKeLY,WjBwhwe5-cc,R5bn9EvOQVg,d3syTrElgcg,hZ-5swhJHUk,mjDjbJJlqZ0,0af00UcTO-c,2NENlXsW4pM,7jx0dTYUO5E,eMVWSUeeg8A,bHLgTUV0XWI,cSohjlYQI2A,iRsCUJxIrVM
1,ik9x-eu49_c,U2Dd4k63-zM,2cYDyMnL4M8,OmczrIUzL7A,1G0MzlfMPuM,buhMdC7MO0U,zIT1f3CrZag,wiUS82JBu80,gmn7tjSNyAA,MtSE4rglxbY,8k_XH-ajLo0,NQvMQEB0j_A,4q1dgn_C0AU,rDiGYuQicpA,CsjV1gjBMbQ,7jx0dTYUO5E,5UGC2nLnaes,x-ewvCNguug,tsgvhP07BC8,IoRjz8iTVoo,3GXlvP4kLHg,GigYWy2UmOY,JQ0iMulicgg,c0Z7KeNCi7g,wcZFIy2mfyE,rN7VcY1f-1Q,B0cphH1jkQI,zjcX8tr7Eo4,3EvQGpQtX8o,d3syTrElgcg,NlYJQ0psZYA,a7B39MLVeIc,90AU6D8qEhc,PVfd6fg7QsM,vbLEf4HR74E,QCFSrb6B5nw,hZ-5swhJHUk,UAq4yBdSYZs,haKh9mCk3xk,OPA-rQyKeLY
2,EiTrl0W1QrM,I_4IK8CiLg8,Yd9cf_vLviI,7Q25-S7jzgs,RmXiItk49Gw,OLHh9E5ilZ4,NQvMQEB0j_A,V74AxCqOTvg,OPA-rQyKeLY,3EvQGpQtX8o,rNgqQNovWTc,a_1UEAGCo30,c0Z7KeNCi7g,KElS5nZD5yc,hZ-5swhJHUk,7jx0dTYUO5E,BRETz2F-heQ,fVhggGSjXVg,mSHBma0Ithk,lA-zdh_bQBo,UU0MX8epDro,3GXlvP4kLHg,ik9x-eu49_c,dXqPaHQp4Xw,fTznEIZRkLg,PVfd6fg7QsM,JVbl-IaklIo,rDiGYuQicpA,9zcSdv3j7zs,AGKZhNK_pHw,onLPDegxXx8,x-ewvCNguug,QCFSrb6B5nw,u0VHC1-DO_8,Qn2NR901NMY,wiUS82JBu80,bEol611ADM8,JQ0iMulicgg,F3OhcpK-UBc,MkRJG510CKo
3,d3syTrElgcg,U2Dd4k63-zM,b0vDWqp6J7Y,WtvsqRmvWUo,NQvMQEB0j_A,rDiGYuQicpA,ik9x-eu49_c,B0cphH1jkQI,CsjV1gjBMbQ,1G0MzlfMPuM,OkKhI6-t40w,NL0uxDscjdo,c0Z7KeNCi7g,syqScVtnKuU,TvW4yugCPZo,7jx0dTYUO5E,OPA-rQyKeLY,UAq4yBdSYZs,xTkKSJSqU-I,a_1UEAGCo30,90AU6D8qEhc,3GXlvP4kLHg,JQ0iMulicgg,415VX3QX4cU,G8w4UQL6aI0,LoXAAEy6YQU,Y350oOiunf4,qu7ZpWecIS8,4q1dgn_C0AU,z5lZ9wciZQM,uQGYr9bnktw,tsgvhP07BC8,hPsUXhXgWmI,QCFSrb6B5nw,18uDutylDa4,BhMKmovNjvc,9RMx31GnNXY,XyCY6mjWOPc,EszGIvRdgTE,vXVCf5VTHrw
4,Ixjxvzb2-Fw,d3syTrElgcg,U2Dd4k63-zM,415VX3QX4cU,DjeIpjhAqsM,GQDQ9rUx-6g,y_TKjfgjiQs,LN2shXeJNz8,laxxj3hQWZA,G8w4UQL6aI0,eR22lqzdIHU,x4m6j7rSyzY,x72uoP2a55I,TvW4yugCPZo,syqScVtnKuU,wJxSRo564Dc,rDiGYuQicpA,UU0MX8epDro,nF_dHdNOgSA,7Y2sj_G4Njg,xTkKSJSqU-I,l2_0V1DeDa4,CgNx9Bgac1I,fn_9f5x0f1Q,XBJQENjZJaA,nAMrtHC2Ev0,JNcLKbJs3xk,GOCUH7TxHRI,nyLYQYHGbvI,OkKhI6-t40w,vW99KFD-Bk8,18uDutylDa4,um5gMZcZWm0,ac0E6deG4AU,vXDJ-nAykKE,ik9x-eu49_c,qErZ2AQDMB4,hvHViFc0ekw,NL0uxDscjdo,rEg-ZNB3qyI
5,go_QOzc79Uc,f09lQ8Q1iKE,NQvMQEB0j_A,Qn2NR901NMY,rN7VcY1f-1Q,UyyjU8fzEYU,buhMdC7MO0U,a_1UEAGCo30,rDiGYuQicpA,5UGC2nLnaes,PVfd6fg7QsM,LoXAAEy6YQU,QCFSrb6B5nw,I_4IK8CiLg8,nAMrtHC2Ev0,EF692dBzWAs,OPA-rQyKeLY,Yn1snjEtk54,JaF-fq2Zn7I,U2Dd4k63-zM,Sp7ZjH2IHJ8,iYwAMccbhYs,z5lZ9wciZQM,Hj9oB4zpHww,c0Z7KeNCi7g,tsgvhP07BC8,CsjV1gjBMbQ,scITIoJvMJ0,DUd8XA-5HEk,S4rBC2lRmY0,90AU6D8qEhc,B0cphH1jkQI,FaSF1gPBKrA,GS1xL1qcBa4,4q1dgn_C0AU,iCermULRk-I,u0VHC1-DO_8,YtdE662eY_M,V74AxCqOTvg,7jx0dTYUO5E
6,RkTE1LZ_tLk,O4g60zB4Un4,RDIy58g9n2k,8OnsjVdEuRk,Ji0EWJd-GZQ,BoRUrWcdkQ4,s4smjT1qwZU,aIFFFGf1ZRE,CstD6O95L-o,16p9YRF0l-g,BdHK_r9RXTc,c6mhFgAjqwA,ddw1_3ZVjTE,nw52e0dfCaA,wOiKRVH0nQ8,fWInyaMWBY8,B8ofWFx525s,gdg4mU-wuhI,-j2XrT0QN5A,EYgoqiX15Rw,ww4kNxYE0c4,640BQNxB5mc,1bnzVjOJ6NM,bf7BXwVeyWw,Y_9vd4HWlVA,bKQA6I4BA7o,4ZB29iq_Zd8,ezVk1ahRF78,u7SWcQaoaRQ,R5bn9EvOQVg,Fg_JcKSHUtQ,QxkxcsrveLw,t1Z_oufuQg4,X31eYIhoMNQ,buhMdC7MO0U,iueVZJVEmEs,sHJZRPWXQ9s,9JKy6ZfmBn0,iP9QF_lBOyA,2MYsx6WArKY
7,nF_dHdNOgSA,7zT7iKmfrCU,yioZhHe1i5M,QCFSrb6B5nw,d3xlb6_0OEs,Z7CtKDNf2RI,90AU6D8qEhc,b98Iw_AeGQg,LN2shXeJNz8,G8w4UQL6aI0,CsjV1gjBMbQ,JQ0iMulicgg,PVfd6fg7QsM,y7rrJAC84FA,qKmuMQT5E6Y,EHNP7KqLrW4,D9Ihs241zeg,uQGYr9bnktw,GigYWy2UmOY,tsgvhP07BC8,tUAepQYyMY4,d3syTrElgcg,NL0uxDscjdo,XgRlrBl-7Yg,mJxA8eIWQUc,7jx0dTYUO5E,wjW-v0IPT_M,vXVCf5VTHrw,F_NEIwDiCSw,7SfRgg9botI,hZ-5swhJHUk,JNJlhtNpuiU,KElS5nZD5yc,Jm2dWbNsnZI,I_4IK8CiLg8,vXDJ-nAykKE,atn22-bmTPU,KVhWqwnZ1eM,FWltKRx06i0,BxFvxKa-mWo
8,B0cphH1jkQI,OPA-rQyKeLY,5l4cA8zSreQ,iYwAMccbhYs,XyCY6mjWOPc,NQvMQEB0j_A,rHbjwH2Blfg,n8Y8FK8gonc,x2sT9KoII_M,b0vDWqp6J7Y,ImQrUjlyHUg,WtvsqRmvWUo,EHNP7KqLrW4,5aLiFw8C_EA,BhMKmovNjvc,g2J6YOiLNr4,1_oa8m5Oq00,OyPGDBOqPFs,dXqPaHQp4Xw,z9sa2ZAqHl0,Sp7ZjH2IHJ8,nG3vB2Cu_jM,CLWRclarri0,CH4TZteceas,rsuB-6-n-MM,8Y9ppbU0864,gK8Yk3mEEb8,sz77x05rySc,5KdOPY1Iqiw,TUxwiVFgghE,dySwrhMQdX4,6Vy0ncmUvUw,SFW0TEFKCxk,OkKhI6-t40w,NlYJQ0psZYA,a_1UEAGCo30,waO8KKtVgaQ,eZp-H9g_jeY,Hj9oB4zpHww,fTznEIZRkLg
9,f09lQ8Q1iKE,Qn2NR901NMY,5UGC2nLnaes,NQvMQEB0j_A,4q1dgn_C0AU,3GXlvP4kLHg,S4rBC2lRmY0,rDiGYuQicpA,z5lZ9wciZQM,7jx0dTYUO5E,Yn1snjEtk54,FaSF1gPBKrA,vMKNUylmanQ,UyyjU8fzEYU,QCFSrb6B5nw,CsjV1gjBMbQ,rN7VcY1f-1Q,tsgvhP07BC8,U2Dd4k63-zM,2wdkxdiOFJA,x-ewvCNguug,JQ0iMulicgg,PVfd6fg7QsM,kLmzxmRcUTo,iG9CE55wbtY,A6GLw12jywo,buhMdC7MO0U,1G0MzlfMPuM,UdyRmdv-KiY,ik9x-eu49_c,a_1UEAGCo30,fXIeFJCqsPs,C-VacaaN75o,d3xlb6_0OEs,Vvndzh78nf0,90AU6D8qEhc,iIiAAhUeR6Y,vbLEf4HR74E,RlBTxuWCuL8,iCermULRk-I
